# Year,ssp126,IRLCO2,IRLN2O,IRLCH4,IRLother,IRLall,IRLCO2_2020,IRLN2O_2020,IRLCH4_2020,IRLother_2020,IRLall_2020, CH4_from_2020, CO2_from_2020, N2O_from_2020, other_from_2020, all_from_2020, CO2+N2O, nonCH4, CO2+N2O_2020, CO2+N2O+other_2020, nonCH4+CH4_2020, all_2020+CO2, all_2020+CO2+N2O, all_2020+nonCH4, CO2_2020+N2O_2020, nonCH4_2020, nonCH4_2020+N2O, nonCH4_2020+N2O+other, nonCH4_2020+CO2, nonCH4_2020+CO2+N2O
2267, 1.631549, 0.001981, 0.000536, 0.001457, 0.000000, 0.003977, 0.001130, 0.000129, 0.000079, 0.000000, 0.001330, 0.001378, 0.000845, 0.000409, 0.000000, 0.002649, 0.002511, 0.002511, 0.002107, 0.002511, 0.002595, 0.002182, 0.002595, 0.002595, 0.001255, 0.001255, 0.001665, 0.001665, 0.002107, 0.002511
2268, 1.638173, 0.001983, 0.000536, 0.001458, 0.000000, 0.003980, 0.001130, 0.000128, 0.000078, 0.000000, 0.001328, 0.001379, 0.000847, 0.000410, 0.000000, 0.002653, 0.002513, 0.002513, 0.002108, 0.002513, 0.002597, 0.002184, 0.002597, 0.002597, 0.001255, 0.001255, 0.001666, 0.001666, 0.002108, 0.002513
2269, 1.635314, 0.001986, 0.000536, 0.001458, 0.000000, 0.003983, 0.001130, 0.000127, 0.000078, 0.000000, 0.001327, 0.001381, 0.000850, 0.000410, 0.000000, 0.002658, 0.002515, 0.002515, 0.002109, 0.002515, 0.002599, 0.002185, 0.002599, 0.002599, 0.001254, 0.001254, 0.001666, 0.001666, 0.002109, 0.002515
2270, 1.640222, 0.001988, 0.000536, 0.001459, 0.000000, 0.003985, 0.001130, 0.000127, 0.000078, 0.000000, 0.001326, 0.001382, 0.000852, 0.000411, 0.000000, 0.002663, 0.002518, 0.002518, 0.002111, 0.002518, 0.002602, 0.002187, 0.002602, 0.002602, 0.001254, 0.001254, 0.001666, 0.001666, 0.002111, 0.002518
2271, 1.640510, 0.001991, 0.000536, 0.001459, 0.000000, 0.003988, 0.001130, 0.000126, 0.000078, 0.000000, 0.001326, 0.001382, 0.000855, 0.000411, 0.000000, 0.002668, 0.002521, 0.002521, 0.002112, 0.002521, 0.002605, 0.002188, 0.002605, 0.002605, 0.001253, 0.001253, 0.001666, 0.001666, 0.002112, 0.002521
2272, 1.633185, 0.001993, 0.000536, 0.001460, 0.000000, 0.003991, 0.001130, 0.000125, 0.000077, 0.000000, 0.001325, 0.001384, 0.000857, 0.000412, 0.000000, 0.002673, 0.002524, 0.002524, 0.002113, 0.002524, 0.002607, 0.002189, 0.002607, 0.002607, 0.001252, 0.001252, 0.001666, 0.001666, 0.002113, 0.002524
2273, 1.625622, 0.001996, 0.000536, 0.001461, 0.000000, 0.003994, 0.001130, 0.000125, 0.000077, 0.000000, 0.001325, 0.001385, 0.000860, 0.000412, 0.000000, 0.002678, 0.002526, 0.002526, 0.002114, 0.002526, 0.002609, 0.002191, 0.002609, 0.002609, 0.001251, 0.001251, 0.001666, 0.001666, 0.002114, 0.002526
2274, 1.619736, 0.001999, 0.000536, 0.001462, 0.000000, 0.003997, 0.001130, 0.000124, 0.000077, 0.000000, 0.001324, 0.001386, 0.000862, 0.000413, 0.000000, 0.002683, 0.002528, 0.002528, 0.002116, 0.002528, 0.002611, 0.002193, 0.002611, 0.002611, 0.001250, 0.001250, 0.001667, 0.001667, 0.002116, 0.002528
2275, 1.615517, 0.002002, 0.000536, 0.001463, 0.000000, 0.004000, 0.001131, 0.000123, 0.000076, 0.000000, 0.001323, 0.001387, 0.000865, 0.000414, 0.000000, 0.002686, 0.002531, 0.002531, 0.002117, 0.002531, 0.002613, 0.002195, 0.002613, 0.002613, 0.001250, 0.001250, 0.001667, 0.001667, 0.002117, 0.002531
2276, 1.631435, 0.002004, 0.000536, 0.001464, 0.000000, 0.004003, 0.001130, 0.000123, 0.000076, 0.000000, 0.001322, 0.001388, 0.000867, 0.000414, 0.000000, 0.002691, 0.002533, 0.002533, 0.002119, 0.002533, 0.002615, 0.002196, 0.002615, 0.002615, 0.001249, 0.001249, 0.001666, 0.001666, 0.002119, 0.002533
2277, 1.622578, 0.002007, 0.000536, 0.001464, 0.000000, 0.004007, 0.001130, 0.000122, 0.000076, 0.000000, 0.001321, 0.001390, 0.000869, 0.000415, 0.000000, 0.002696, 0.002535, 0.002535, 0.002121, 0.002535, 0.002616, 0.002198, 0.002616, 0.002616, 0.001248, 0.001248, 0.001666, 0.001666, 0.002121, 0.002535
2278, 1.631701, 0.002010, 0.000536, 0.001465, 0.000000, 0.004010, 0.001130, 0.000121, 0.000075, 0.000000, 0.001321, 0.001391, 0.000872, 0.000415, 0.000000, 0.002701, 0.002538, 0.002538, 0.002123, 0.002538, 0.002617, 0.002199, 0.002617, 0.002617, 0.001247, 0.001247, 0.001666, 0.001666, 0.002123, 0.002538
2279, 1.632546, 0.002012, 0.000536, 0.001466, 0.000000, 0.004014, 0.001130, 0.000121, 0.000075, 0.000000, 0.001320, 0.001391, 0.000875, 0.000416, 0.000000, 0.002706, 0.002540, 0.002540, 0.002125, 0.002540, 0.002619, 0.002201, 0.002619, 0.002619, 0.001246, 0.001246, 0.001666, 0.001666, 0.002125, 0.002540
2280, 1.643126, 0.002014, 0.000536, 0.001467, 0.000000, 0.004018, 0.001130, 0.000120, 0.000075, 0.000000, 0.001319, 0.001392, 0.000877, 0.000417, 0.000000, 0.002710, 0.002542, 0.002542, 0.002127, 0.002542, 0.002620, 0.002203, 0.002620, 0.002620, 0.001245, 0.001245, 0.001666, 0.001666, 0.002127, 0.002542
2281, 1.604716, 0.002017, 0.000536, 0.001468, 0.000000, 0.004021, 0.001131, 0.000119, 0.000074, 0.000000, 0.001318, 0.001393, 0.000880, 0.000418, 0.000000, 0.002714, 0.002544, 0.002544, 0.002129, 0.002544, 0.002621, 0.002205, 0.002621, 0.002621, 0.001244, 0.001244, 0.001666, 0.001666, 0.002129, 0.002544
2282, 1.614917, 0.002019, 0.000536, 0.001469, 0.000000, 0.004024, 0.001131, 0.000119, 0.000074, 0.000000, 0.001317, 0.001394, 0.000883, 0.000418, 0.000000, 0.002718, 0.002547, 0.002547, 0.002130, 0.002547, 0.002622, 0.002207, 0.002622, 0.002622, 0.001243, 0.001243, 0.001665, 0.001665, 0.002130, 0.002547
2283, 1.615481, 0.002021, 0.000536, 0.001470, 0.000000, 0.004027, 0.001131, 0.000118, 0.000074, 0.000000, 0.001316, 0.001395, 0.000885, 0.000419, 0.000000, 0.002722, 0.002549, 0.002549, 0.002132, 0.002549, 0.002624, 0.002209, 0.002624, 0.002624, 0.001242, 0.001242, 0.001664, 0.001664, 0.002132, 0.002549
2284, 1.623906, 0.002024, 0.000535, 0.001470, 0.000000, 0.004029, 0.001131, 0.000118, 0.000073, 0.000000, 0.001315, 0.001396, 0.000888, 0.000420, 0.000000, 0.002726, 0.002551, 0.002551, 0.002134, 0.002551, 0.002627, 0.002210, 0.002627, 0.002627, 0.001241, 0.001241, 0.001664, 0.001664, 0.002134, 0.002551
2285, 1.606725, 0.002026, 0.000535, 0.001471, 0.000000, 0.004032, 0.001131, 0.000117, 0.000073, 0.000000, 0.001314, 0.001397, 0.000890, 0.000420, 0.000000, 0.002730, 0.002554, 0.002554, 0.002136, 0.002554, 0.002629, 0.002212, 0.002629, 0.002629, 0.001240, 0.001240, 0.001664, 0.001664, 0.002136, 0.002554
2286, 1.614261, 0.002028, 0.000535, 0.001472, 0.000000, 0.004034, 0.001131, 0.000117, 0.000073, 0.000000, 0.001314, 0.001398, 0.000893, 0.000421, 0.000000, 0.002734, 0.002556, 0.002556, 0.002137, 0.002556, 0.002631, 0.002213, 0.002631, 0.002631, 0.001239, 0.001239, 0.001664, 0.001664, 0.002137, 0.002556
2287, 1.626652, 0.002031, 0.000535, 0.001473, 0.000000, 0.004037, 0.001131, 0.000116, 0.000073, 0.000000, 0.001313, 0.001399, 0.000895, 0.000421, 0.000000, 0.002739, 0.002558, 0.002558, 0.002139, 0.002558, 0.002634, 0.002214, 0.002634, 0.002634, 0.001238, 0.001238, 0.001664, 0.001664, 0.002139, 0.002558
2288, 1.640168, 0.002033, 0.000535, 0.001474, 0.000000, 0.004040, 0.001131, 0.000115, 0.000072, 0.000000, 0.001312, 0.001400, 0.000897, 0.000422, 0.000000, 0.002743, 0.002561, 0.002561, 0.002141, 0.002561, 0.002636, 0.002215, 0.002636, 0.002636, 0.001237, 0.001237, 0.001663, 0.001663, 0.002141, 0.002561
2289, 1.639533, 0.002035, 0.000535, 0.001474, 0.000000, 0.004043, 0.001131, 0.000115, 0.000072, 0.000000, 0.001311, 0.001401, 0.000900, 0.000423, 0.000000, 0.002748, 0.002563, 0.002563, 0.002143, 0.002563, 0.002637, 0.002216, 0.002637, 0.002637, 0.001236, 0.001236, 0.001663, 0.001663, 0.002143, 0.002563
2290, 1.638149, 0.002037, 0.000535, 0.001475, 0.000000, 0.004046, 0.001131, 0.000114, 0.000072, 0.000000, 0.001310, 0.001402, 0.000902, 0.000423, 0.000000, 0.002752, 0.002565, 0.002565, 0.002144, 0.002565, 0.002639, 0.002217, 0.002639, 0.002639, 0.001236, 0.001236, 0.001663, 0.001663, 0.002144, 0.002565
2291, 1.632737, 0.002040, 0.000535, 0.001475, 0.000000, 0.004050, 0.001130, 0.000114, 0.000071, 0.000000, 0.001309, 0.001403, 0.000904, 0.000424, 0.000000, 0.002757, 0.002568, 0.002568, 0.002146, 0.002568, 0.002641, 0.002218, 0.002641, 0.002641, 0.001235, 0.001235, 0.001663, 0.001663, 0.002146, 0.002568
2292, 1.615110, 0.002043, 0.000535, 0.001476, 0.000000, 0.004053, 0.001130, 0.000113, 0.000071, 0.000000, 0.001308, 0.001404, 0.000907, 0.000424, 0.000000, 0.002761, 0.002570, 0.002570, 0.002147, 0.002570, 0.002643, 0.002220, 0.002643, 0.002643, 0.001235, 0.001235, 0.001662, 0.001662, 0.002147, 0.002570
2293, 1.616098, 0.002046, 0.000535, 0.001476, 0.000000, 0.004057, 0.001130, 0.000113, 0.000071, 0.000000, 0.001307, 0.001405, 0.000909, 0.000425, 0.000000, 0.002765, 0.002572, 0.002572, 0.002148, 0.002572, 0.002644, 0.002221, 0.002644, 0.002644, 0.001234, 0.001234, 0.001662, 0.001662, 0.002148, 0.002572
2294, 1.617241, 0.002048, 0.000535, 0.001476, 0.000000, 0.004061, 0.001130, 0.000112, 0.000071, 0.000000, 0.001306, 0.001406, 0.000912, 0.000425, 0.000000, 0.002769, 0.002574, 0.002574, 0.002150, 0.002574, 0.002646, 0.002222, 0.002646, 0.002646, 0.001234, 0.001234, 0.001662, 0.001662, 0.002150, 0.002574
2295, 1.601209, 0.002051, 0.000535, 0.001477, 0.000000, 0.004064, 0.001130, 0.000111, 0.000070, 0.000000, 0.001305, 0.001407, 0.000915, 0.000426, 0.000000, 0.002773, 0.002577, 0.002577, 0.002151, 0.002577, 0.002648, 0.002224, 0.002648, 0.002648, 0.001233, 0.001233, 0.001662, 0.001662, 0.002151, 0.002577
2296, 1.581669, 0.002054, 0.000535, 0.001477, 0.000000, 0.004068, 0.001129, 0.000111, 0.000070, 0.000000, 0.001304, 0.001408, 0.000917, 0.000426, 0.000000, 0.002777, 0.002579, 0.002579, 0.002153, 0.002579, 0.002649, 0.002225, 0.002649, 0.002649, 0.001232, 0.001232, 0.001661, 0.001661, 0.002153, 0.002579
2297, 1.608094, 0.002057, 0.000535, 0.001478, 0.000000, 0.004071, 0.001129, 0.000110, 0.000070, 0.000000, 0.001302, 0.001409, 0.000920, 0.000427, 0.000000, 0.002781, 0.002581, 0.002581, 0.002154, 0.002581, 0.002651, 0.002227, 0.002651, 0.002651, 0.001231, 0.001231, 0.001661, 0.001661, 0.002154, 0.002581
2298, 1.620534, 0.002060, 0.000535, 0.001479, 0.000000, 0.004075, 0.001129, 0.000110, 0.000070, 0.000000, 0.001301, 0.001411, 0.000922, 0.000427, 0.000000, 0.002785, 0.002583, 0.002583, 0.002155, 0.002583, 0.002653, 0.002228, 0.002653, 0.002653, 0.001230, 0.001230, 0.001661, 0.001661, 0.002155, 0.002583
2299, 1.634569, 0.002062, 0.000536, 0.001480, 0.000000, 0.004078, 0.001128, 0.000109, 0.000069, 0.000000, 0.001300, 0.001412, 0.000925, 0.000428, 0.000000, 0.002789, 0.002585, 0.002585, 0.002157, 0.002585, 0.002655, 0.002229, 0.002655, 0.002655, 0.001230, 0.001230, 0.001661, 0.001661, 0.002157, 0.002585
2300, 1.626464, 0.002064, 0.000536, 0.001480, 0.000000, 0.004081, 0.001128, 0.000109, 0.000069, 0.000000, 0.001299, 0.001412, 0.000927, 0.000428, 0.000000, 0.002793, 0.002587, 0.002587, 0.002158, 0.002587, 0.002657, 0.002231, 0.002657, 0.002657, 0.001229, 0.001229, 0.001660, 0.001660, 0.002158, 0.002587
